seed,sym_type,update,count,hosted_syms
8,1,412400,7556,7549
8,1,412600,7554,7553
8,1,412800,7541,7540
8,1,413000,7602,7602
8,1,413200,7518,7512
8,1,413400,7542,7534
8,1,413600,7489,7435
8,1,413800,7553,7471
8,1,414000,7621,7602
8,1,414200,7645,7640
8,1,414400,7628,7621
8,1,414600,7637,7637
8,1,414800,7669,7666
8,1,415000,7618,7615
8,1,415200,7624,7617
8,1,415400,7553,7545
8,1,415600,7610,7610
8,1,415800,7703,7700
8,1,416000,7784,7781
8,1,416200,7664,7662
8,1,416400,7637,7637
8,1,416600,7601,7599
8,1,416800,7524,7513
8,1,417000,7452,7446
8,1,417200,7505,7504
8,1,417400,7494,7488
8,1,417600,7514,7500
8,1,417800,7603,7596
8,1,418000,7566,7564
8,1,418200,7622,7618
8,1,418400,7634,7634
8,1,418600,7612,7608
8,1,418800,7546,7541
8,1,419000,7542,7540
8,1,419200,7518,7518
8,1,419400,7471,7468
8,1,419600,7414,7408
8,1,419800,7367,7359
8,1,420000,7502,7501
8,1,420200,7668,7667
8,1,420400,7650,7647
8,1,420600,7626,7624
8,1,420800,7570,7562
8,1,421000,7668,7668
8,1,421200,7669,7659
8,1,421400,7655,7653
8,1,421600,7668,7656
8,1,421800,7680,7678
8,1,422000,7678,7672
8,1,422200,7666,7661
8,1,422400,7733,7731
8,1,422600,7632,7628
8,1,422800,7606,7599
8,1,423000,7539,7538
8,1,423200,7616,7608
8,1,423400,7652,7648
8,1,423600,7596,7591
8,1,423800,7542,7536
8,1,424000,7587,7579
8,1,424200,7635,7631
8,1,424400,7608,7608
8,1,424600,7507,7497
8,1,424800,7554,7554
8,1,425000,7550,7547
8,1,425200,7560,7549
8,1,425400,7631,7628
8,1,425600,7661,7661
8,1,425800,7641,7639
8,1,426000,7632,7617
8,1,426200,7550,7546
8,1,426400,7592,7589
8,1,426600,7642,7634
8,1,426800,7667,7663
8,1,427000,7608,7602
8,1,427200,7645,7643
8,1,427400,7606,7605
8,1,427600,7645,7645
8,1,427800,7651,7648
8,1,428000,7638,7635
8,1,428200,7633,7629
8,1,428400,7582,7576
8,1,428600,7563,7561
8,1,428800,7474,7471
8,1,429000,7425,7423
8,1,429200,7488,7481
8,1,429400,7633,7631
8,1,429600,7714,7710
8,1,429800,7724,7723
8,1,430000,7714,7711
8,1,430200,7697,7692
8,1,430400,7640,7635
8,1,430600,7602,7599
8,1,430800,7613,7604
8,1,431000,7681,7669
8,1,431200,7737,7728
8,1,431400,7661,7655
8,1,431600,7537,7523
8,1,431800,7502,7502
8,1,432000,7505,7503
8,1,432200,7617,7616
8,1,432400,7620,7617
8,1,432600,7598,7598
8,1,432800,7625,7621
8,1,433000,7641,7633
8,1,433200,7707,7704
8,1,433400,7647,7643
8,1,433600,7639,7635
8,1,433800,7535,7533
8,1,434000,7618,7608
8,1,434200,7684,7683
8,1,434400,7692,7686
8,1,434600,7657,7654
8,1,434800,7656,7656
8,1,435000,7651,7640
8,1,435200,7579,7578
8,1,435400,7622,7619
8,1,435600,7621,7609
8,1,435800,7602,7589
8,1,436000,7578,7563
8,1,436200,7592,7586
8,1,436400,7566,7565
8,1,436600,7582,7580
8,1,436800,7630,7628
8,1,437000,7615,7612
8,1,437200,7703,7701
8,1,437400,7701,7689
8,1,437600,7648,7647
8,1,437800,7697,7695
8,1,438000,7709,7706
8,1,438200,7677,7672
8,1,438400,7633,7632
8,1,438600,7599,7591
8,1,438800,7640,7640
8,1,439000,7625,7619
8,1,439200,7554,7547
8,1,439400,7617,7607
8,1,439600,7672,7668
8,1,439800,7690,7686
8,1,440000,7650,7647
8,1,440200,7621,7617
8,1,440400,7618,7615
8,1,440600,7603,7597
8,1,440800,7685,7681
8,1,441000,7653,7650
8,1,441200,7617,7612
8,1,441400,7644,7635
8,1,441600,7634,7631
8,1,441800,7717,7713
8,1,442000,7709,7697
8,1,442200,7556,7553
8,1,442400,7464,7464
8,1,442600,7542,7535
8,1,442800,7687,7682
8,1,443000,7624,7622
8,1,443200,7588,7583
8,1,443400,7558,7554
8,1,443600,7536,7533
8,1,443800,7577,7572
8,1,444000,7627,7625
8,1,444200,7599,7595
8,1,444400,7641,7632
8,1,444600,7617,7615
8,1,444800,7669,7662
8,1,445000,7623,7620
8,1,445200,7606,7599
8,1,445400,7662,7660
8,1,445600,7699,7696
8,1,445800,7687,7679
8,1,446000,7674,7667
8,1,446200,7657,7655
8,1,446400,7702,7700
8,1,446600,7649,7644
8,1,446800,7674,7674
8,1,447000,7645,7642
8,1,447200,7668,7662
8,1,447400,7699,7698
8,1,447600,7693,7688
8,1,447800,7570,7563
8,1,448000,7594,7588
8,1,448200,7663,7663
8,1,448400,7647,7643
8,1,448600,7649,7646
8,1,448800,7674,7668
8,1,449000,7640,7635
8,1,449200,7672,7671
8,1,449400,7728,7727
8,1,449600,7766,7764
8,1,449800,7697,7693
8,1,450000,7719,7719
8,1,450200,7685,7682
8,1,450400,7667,7663
8,1,450600,7746,7742
8,1,450800,7735,7732
8,1,451000,7737,7735
8,1,451200,7698,7694
8,1,451400,7653,7644
8,1,451600,7575,7570
8,1,451800,7526,7515
8,1,452000,7603,7601
8,1,452200,7631,7628
8,1,452400,7604,7601
8,1,452600,7595,7589
8,1,452800,7619,7619
8,1,453000,7596,7596
8,1,453200,7570,7566
8,1,453400,7625,7621
8,1,453600,7710,7706
8,1,453800,7737,7730
8,1,454000,7634,7628
8,1,454200,7614,7613
8,1,454400,7631,7630
8,1,454600,7724,7719
8,1,454800,7735,7729
8,1,455000,7760,7755
8,1,455200,7743,7734
8,1,455400,7724,7722
8,1,455600,7604,7603
8,1,455800,7636,7628
8,1,456000,7635,7631
8,1,456200,7558,7546
8,1,456400,7514,7508
8,1,456600,7513,7506
8,1,456800,7550,7545
8,1,457000,7558,7553
8,1,457200,7437,7430
8,1,457400,7416,7412
8,1,457600,7593,7588
8,1,457800,7701,7698
8,1,458000,7594,7592
8,1,458200,7665,7663
8,1,458400,7656,7655
8,1,458600,7575,7571
8,1,458800,7526,7525
8,1,459000,7572,7566
8,1,459200,7638,7636
8,1,459400,7728,7722
8,1,459600,7687,7686
8,1,459800,7643,7643
8,1,460000,7681,7681
8,1,460200,7755,7754
8,1,460400,7773,7770
8,1,460600,7593,7585
8,1,460800,7652,7648
8,1,461000,7593,7585
8,1,461200,7590,7588
8,1,461400,7561,7558
8,1,461600,7619,7617
8,1,461800,7637,7629
8,1,462000,7597,7597
8,1,462200,7596,7592
8,1,462400,7659,7658
8,1,462600,7706,7701
8,1,462800,7678,7668
8,1,463000,7613,7612
8,1,463200,7632,7628
8,1,463400,7659,7656
8,1,463600,7749,7749
8,1,463800,7655,7653
8,1,464000,7526,7516
8,1,464200,7621,7619
8,1,464400,7661,7659
8,1,464600,7638,7636
8,1,464800,7623,7620
8,1,465000,7577,7576
8,1,465200,7703,7696
8,1,465400,7703,7697
8,1,465600,7740,7729
8,1,465800,7778,7774
8,1,466000,7649,7647
8,1,466200,7653,7649
8,1,466400,7642,7641
8,1,466600,7686,7665
8,1,466800,7636,7623
8,1,467000,7626,7614
8,1,467200,7674,7664
8,1,467400,7638,7636
8,1,467600,7669,7666
8,1,467800,7691,7686
8,1,468000,7713,7708
8,1,468200,7722,7720
8,1,468400,7705,7704
8,1,468600,7730,7730
8,1,468800,7751,7746
8,1,469000,7673,7672
8,1,469200,7642,7635
8,1,469400,7696,7689
8,1,469600,7757,7747
8,1,469800,7706,7705
8,1,470000,7678,7678
8,1,470200,7690,7686
8,1,470400,7691,7679
8,1,470600,7728,7723
8,1,470800,7732,7724
8,1,471000,7719,7718
8,1,471200,7724,7721
8,1,471400,7757,7756
8,1,471600,7706,7705
8,1,471800,7691,7690
8,1,472000,7584,7572
8,1,472200,7518,7513
8,1,472400,7576,7573
8,1,472600,7638,7632
8,1,472800,7732,7729
8,1,473000,7613,7606
8,1,473200,7629,7622
8,1,473400,7659,7659
8,1,473600,7663,7662
8,1,473800,7633,7630
8,1,474000,7717,7716
8,1,474200,7711,7710
8,1,474400,7683,7675
8,1,474600,7596,7595
8,1,474800,7605,7603
8,1,475000,7643,7641
8,1,475200,7642,7633
8,1,475400,7624,7623
8,1,475600,7585,7580
8,1,475800,7572,7570
8,1,476000,7619,7615
8,1,476200,7614,7613
8,1,476400,7601,7599
8,1,476600,7608,7604
8,1,476800,7541,7541
8,1,477000,7515,7511
8,1,477200,7521,7519
8,1,477400,7653,7653
8,1,477600,7748,7742
8,1,477800,7696,7696
8,1,478000,7718,7716
8,1,478200,7740,7732
8,1,478400,7694,7691
8,1,478600,7612,7608
8,1,478800,7666,7665
8,1,479000,7698,7689
8,1,479200,7598,7592
8,1,479400,7629,7623
8,1,479600,7686,7680
8,1,479800,7711,7708
8,1,480000,7773,7767
8,1,480200,7708,7698
8,1,480400,7670,7667
8,1,480600,7599,7596
8,1,480800,7647,7640
8,1,481000,7670,7669
8,1,481200,7726,7726
8,1,481400,7738,7736
8,1,481600,7719,7717
8,1,481800,7770,7768
8,1,482000,7729,7727
8,1,482200,7705,7703
8,1,482400,7698,7697
8,1,482600,7663,7662
8,1,482800,7591,7580
8,1,483000,7632,7628
8,1,483200,7644,7641
8,1,483400,7516,7516
8,1,483600,7437,7435
8,1,483800,7502,7496
8,1,484000,7596,7591
8,1,484200,7709,7708
8,1,484400,7778,7765
8,1,484600,7775,7772
8,1,484800,7751,7744
8,1,485000,7721,7719
8,1,485200,7681,7681
8,1,485400,7696,7694
8,1,485600,7658,7656
8,1,485800,7633,7633
8,1,486000,7566,7565
8,1,486200,7578,7578
8,1,486400,7590,7583
8,1,486600,7600,7598
8,1,486800,7599,7589
8,1,487000,7626,7626
8,1,487200,7632,7630
8,1,487400,7561,7555
8,1,487600,7505,7504
8,1,487800,7591,7581
8,1,488000,7650,7647
8,1,488200,7627,7623
8,1,488400,7563,7558
8,1,488600,7570,7567
8,1,488800,7586,7578
8,1,489000,7635,7634
8,1,489200,7597,7596
8,1,489400,7632,7630
8,1,489600,7557,7553
8,1,489800,7608,7599
8,1,490000,7609,7607
8,1,490200,7674,7669
8,1,490400,7635,7630
8,1,490600,7555,7550
8,1,490800,7544,7543
8,1,491000,7683,7681
8,1,491200,7612,7610
8,1,491400,7546,7537
8,1,491600,7491,7487
8,1,491800,7541,7538
8,1,492000,7614,7613
8,1,492200,7723,7719
8,1,492400,7689,7687
8,1,492600,7546,7540
8,1,492800,7670,7661
8,1,493000,7744,7740
8,1,493200,7714,7711
8,1,493400,7726,7719
8,1,493600,7703,7692
8,1,493800,7594,7590
8,1,494000,7581,7581
8,1,494200,7630,7627
8,1,494400,7690,7689
8,1,494600,7639,7638
8,1,494800,7646,7645
8,1,495000,7595,7592
8,1,495200,7573,7571
8,1,495400,7638,7633
8,1,495600,7695,7694
8,1,495800,7688,7685
8,1,496000,7666,7660
8,1,496200,7730,7725
8,1,496400,7701,7699
8,1,496600,7710,7708
8,1,496800,7699,7697
8,1,497000,7692,7685
8,1,497200,7609,7592
8,1,497400,7604,7604
8,1,497600,7718,7717
8,1,497800,7695,7695
8,1,498000,7701,7700
8,1,498200,7598,7593
8,1,498400,7574,7573
8,1,498600,7630,7618
8,1,498800,7641,7639
8,1,499000,7679,7678
8,1,499200,7656,7656
8,1,499400,7735,7733
8,1,499600,7749,7746
8,1,499800,7662,7662
8,1,500000,7632,7632
9,0,0,10000,0
9,0,200,10000,0
9,0,400,10000,0
9,0,600,7708,0
9,0,800,7727,0
9,0,1000,7502,0
9,0,1200,7645,0
9,0,1400,7678,0
9,0,1600,7655,0
9,0,1800,7537,0
9,0,2000,7805,0
9,0,2200,7697,0
9,0,2400,7789,0
9,0,2600,7897,0
9,0,2800,7882,0
9,0,3000,7948,0
9,0,3200,7936,0
9,0,3400,7990,0
9,0,3600,7972,0
9,0,3800,7995,0
9,0,4000,7939,0
9,0,4200,7837,0
9,0,4400,7934,0
9,0,4600,7983,0
9,0,4800,7914,0
9,0,5000,7851,0
9,0,5200,7803,0
9,0,5400,7772,0
9,0,5600,7748,0
9,0,5800,7689,0
9,0,6000,7726,0
9,0,6200,7688,0
9,0,6400,7666,0
9,0,6600,7687,0
9,0,6800,7660,0
9,0,7000,7660,0
9,0,7200,7576,0
9,0,7400,7677,0
9,0,7600,7663,0
9,0,7800,7646,0
9,0,8000,7632,0
9,0,8200,7624,0
9,0,8400,7666,0
9,0,8600,7686,0
9,0,8800,7652,0
9,0,9000,7662,0
9,0,9200,7735,0
9,0,9400,7757,0
9,0,9600,7783,0
9,0,9800,7894,0
9,0,10000,7933,0
9,0,10200,7844,0
9,0,10400,7852,0
9,0,10600,7826,0
9,0,10800,7800,0
9,0,11000,7822,0
9,0,11200,7828,0
9,0,11400,7830,0
9,0,11600,7876,0
9,0,11800,7867,0
9,0,12000,7843,0
9,0,12200,7843,0
9,0,12400,7857,0
9,0,12600,7880,0
9,0,12800,7816,0
9,0,13000,7802,0
9,0,13200,7795,0
9,0,13400,7841,0
9,0,13600,7804,0
9,0,13800,7836,0
9,0,14000,7856,0
9,0,14200,7784,0
9,0,14400,7847,0
9,0,14600,7864,0
9,0,14800,7860,0
9,0,15000,7874,0
9,0,15200,7932,0
9,0,15400,7811,0
9,0,15600,7829,0
9,0,15800,7869,0
9,0,16000,7840,0
9,0,16200,7811,0
9,0,16400,7856,0
9,0,16600,7838,0
9,0,16800,7831,0
9,0,17000,7835,0
9,0,17200,7857,0
9,0,17400,7852,0
9,0,17600,7816,0
9,0,17800,7832,0
9,0,18000,7932,0
9,0,18200,7884,0
9,0,18400,7911,0
9,0,18600,7931,0
9,0,18800,7935,0
9,0,19000,7956,0
9,0,19200,7969,0
9,0,19400,7982,0
9,0,19600,7958,0
9,0,19800,7922,0
9,0,20000,7905,0
9,0,20200,7964,0
9,0,20400,7896,0
9,0,20600,7888,0
9,0,20800,7875,0
9,0,21000,7860,0
9,0,21200,7850,0
9,0,21400,7910,0
9,0,21600,7956,0
9,0,21800,7983,0
9,0,22000,7931,0
9,0,22200,7938,0
9,0,22400,7934,0
9,0,22600,7959,0
9,0,22800,7877,0
9,0,23000,7884,0
9,0,23200,7886,0
9,0,23400,7916,0
9,0,23600,7921,0
9,0,23800,7916,0
9,0,24000,7927,0
9,0,24200,7953,0
9,0,24400,7929,0
9,0,24600,7917,0
9,0,24800,7884,0
9,0,25000,7853,0
9,0,25200,7838,0
9,0,25400,7950,0
9,0,25600,7887,0
9,0,25800,7863,0
9,0,26000,7837,0
9,0,26200,7826,0
9,0,26400,7720,0
9,0,26600,7740,0
9,0,26800,7713,0
9,0,27000,7689,0
9,0,27200,7722,0
9,0,27400,7720,0
9,0,27600,7698,0
9,0,27800,7645,0
9,0,28000,7677,0
9,0,28200,7654,0
9,0,28400,7673,0
9,0,28600,7722,0
9,0,28800,7741,0
9,0,29000,7780,0
9,0,29200,7848,0
9,0,29400,7841,0
9,0,29600,7853,0
9,0,29800,7730,0
9,0,30000,7762,0
9,0,30200,7734,0
9,0,30400,7750,0
9,0,30600,7852,0
9,0,30800,7821,0
9,0,31000,7828,0
9,0,31200,7833,0
9,0,31400,7837,0
9,0,31600,7842,0
9,0,31800,7845,0
9,0,32000,7813,0
9,0,32200,7837,0
9,0,32400,7809,0
9,0,32600,7816,0
9,0,32800,7843,0
9,0,33000,7815,0
9,0,33200,7694,0
9,0,33400,7641,0
9,0,33600,7563,0
9,0,33800,7661,0
9,0,34000,7662,0
9,0,34200,7644,0
9,0,34400,7637,0
9,0,34600,7723,0
9,0,34800,7693,0
9,0,35000,7628,0
9,0,35200,7611,0
9,0,35400,7617,0
9,0,35600,7738,0
9,0,35800,7785,0
9,0,36000,7775,0
9,0,36200,7811,0
9,0,36400,7794,0
9,0,36600,7813,0
9,0,36800,7779,0
9,0,37000,7765,0
9,0,37200,7783,0
9,0,37400,7837,0
9,0,37600,7801,0
9,0,37800,7829,0
9,0,38000,7855,0
9,0,38200,7819,0
9,0,38400,7892,0
9,0,38600,7904,0
9,0,38800,7971,0
9,0,39000,7942,0
9,0,39200,7929,0
9,0,39400,7916,0
9,0,39600,7931,0
9,0,39800,7939,0
9,0,40000,7941,0
9,0,40200,7981,0
9,0,40400,7896,0
9,0,40600,7866,0
9,0,40800,7889,0
9,0,41000,7906,0
9,0,41200,7902,0
9,0,41400,7857,0
9,0,41600,7845,0
9,0,41800,7833,0
9,0,42000,7863,0
9,0,42200,7912,0
9,0,42400,7847,0
9,0,42600,7755,0
9,0,42800,7770,0
9,0,43000,7652,0
9,0,43200,7608,0
9,0,43400,7595,0
9,0,43600,7640,0
9,0,43800,7650,0
9,0,44000,7661,0
9,0,44200,7628,0
9,0,44400,7692,0
9,0,44600,7631,0
9,0,44800,7594,0
9,0,45000,7567,0
9,0,45200,7610,0
9,0,45400,7619,0
9,0,45600,7627,0
9,0,45800,7653,0
9,0,46000,7696,0
9,0,46200,7676,0
9,0,46400,7692,0
9,0,46600,7706,0
9,0,46800,7649,0
9,0,47000,7674,0
9,0,47200,7669,0
9,0,47400,7583,0
9,0,47600,7554,0
9,0,47800,7532,0
9,0,48000,7564,0
9,0,48200,7649,0
9,0,48400,7709,0
9,0,48600,7705,0
9,0,48800,7762,0
9,0,49000,7722,0
9,0,49200,7741,0
9,0,49400,7804,0
9,0,49600,7785,0
9,0,49800,7729,0
9,0,50000,7719,0
9,0,50200,7800,0
9,0,50400,7866,0
9,0,50600,7835,0
9,0,50800,7829,0
9,0,51000,7903,0
9,0,51200,7920,0
9,0,51400,7856,0
9,0,51600,7809,0
9,0,51800,7787,0
9,0,52000,7770,0
9,0,52200,7741,0
9,0,52400,7724,0
9,0,52600,7715,0
9,0,52800,7748,0
9,0,53000,7875,0
9,0,53200,7870,0
9,0,53400,7850,0
9,0,53600,7799,0
9,0,53800,7839,0
9,0,54000,7819,0
9,0,54200,7821,0
9,0,54400,7767,0
9,0,54600,7801,0
9,0,54800,7757,0
9,0,55000,7685,0
9,0,55200,7629,0
9,0,55400,7658,0
9,0,55600,7669,0
9,0,55800,7749,0
9,0,56000,7854,0
9,0,56200,7849,0
9,0,56400,7817,0
9,0,56600,7865,0
9,0,56800,7904,0
9,0,57000,7892,0
9,0,57200,7929,0
9,0,57400,7785,0
9,0,57600,7801,0
9,0,57800,7775,0
9,0,58000,7803,0
9,0,58200,7864,0
9,0,58400,7880,0
9,0,58600,7802,0
9,0,58800,7762,0
9,0,59000,7728,0
9,0,59200,7698,0
9,0,59400,7624,0
9,0,59600,7603,0
9,0,59800,7539,0
9,0,60000,7650,0
9,0,60200,7740,0
9,0,60400,7766,0
9,0,60600,7693,0
9,0,60800,7734,0
9,0,61000,7785,0
9,0,61200,7767,0
9,0,61400,7792,0
9,0,61600,7882,0
9,0,61800,7797,0
9,0,62000,7753,0
9,0,62200,7792,0
9,0,62400,7864,0
9,0,62600,7901,0
9,0,62800,7871,0
9,0,63000,7822,0
9,0,63200,7901,0
9,0,63400,7882,0
9,0,63600,7844,0
9,0,63800,7829,0
9,0,64000,7838,0
9,0,64200,7827,0
9,0,64400,7796,0
9,0,64600,7815,0
9,0,64800,7756,0
9,0,65000,7762,0
9,0,65200,7772,0
9,0,65400,7804,0
9,0,65600,7809,0
9,0,65800,7777,0
9,0,66000,7817,0
9,0,66200,7803,0
9,0,66400,7828,0
9,0,66600,7833,0
9,0,66800,7803,0
9,0,67000,7797,0
9,0,67200,7760,0
9,0,67400,7748,0
9,0,67600,7747,0
9,0,67800,7655,0
9,0,68000,7688,0
9,0,68200,7787,0
9,0,68400,7809,0
9,0,68600,7802,0
9,0,68800,7887,0
9,0,69000,7867,0
9,0,69200,7825,0
9,0,69400,7802,0
9,0,69600,7812,0
9,0,69800,7751,0
9,0,70000,7756,0
9,0,70200,7745,0
9,0,70400,7701,0
9,0,70600,7613,0
9,0,70800,7624,0
9,0,71000,7737,0
9,0,71200,7765,0
9,0,71400,7694,0
9,0,71600,7630,0
9,0,71800,7561,0
9,0,72000,7522,0
9,0,72200,7524,0
9,0,72400,7518,0
9,0,72600,7636,0
9,0,72800,7683,0
9,0,73000,7795,0
9,0,73200,7747,0
9,0,73400,7706,0
9,0,73600,7721,0
9,0,73800,7806,0
9,0,74000,7805,0
9,0,74200,7747,0
9,0,74400,7852,0
9,0,74600,7818,0
9,0,74800,7860,0
9,0,75000,7841,0
9,0,75200,7821,0
9,0,75400,7862,0
9,0,75600,7936,0
9,0,75800,7931,0
9,0,76000,7939,0
9,0,76200,7926,0
9,0,76400,7921,0
9,0,76600,7948,0
9,0,76800,7956,0
9,0,77000,7867,0
9,0,77200,7806,0
9,0,77400,7755,0
9,0,77600,7730,0
9,0,77800,7822,0
9,0,78000,7825,0
9,0,78200,7794,0
9,0,78400,7767,0
9,0,78600,7784,0
9,0,78800,7751,0
9,0,79000,7815,0
9,0,79200,7830,0
9,0,79400,7843,0
9,0,79600,7826,0
9,0,79800,7799,0
9,0,80000,7706,0
9,0,80200,7612,0
9,0,80400,7717,0
9,0,80600,7706,0
9,0,80800,7759,0
9,0,81000,7781,0
9,0,81200,7723,0
9,0,81400,7738,0
9,0,81600,7681,0
9,0,81800,7674,0
9,0,82000,7614,0
9,0,82200,7585,0
9,0,82400,7554,0
9,0,82600,7616,0
9,0,82800,7561,0
9,0,83000,7619,0
9,0,83200,7526,0
9,0,83400,7544,0
9,0,83600,7570,0
9,0,83800,7624,0
9,0,84000,7670,0
9,0,84200,7622,0
9,0,84400,7502,0
9,0,84600,7464,0
9,0,84800,7436,0
9,0,85000,7465,0
9,0,85200,7484,0
9,0,85400,7520,0
9,0,85600,7461,0
9,0,85800,7451,0
9,0,86000,7509,0
9,0,86200,7424,0
9,0,86400,7435,0
9,0,86600,7409,0
9,0,86800,7455,0
9,0,87000,7443,0
9,0,87200,7412,0
9,0,87400,7430,0
9,0,87600,7401,0
9,0,87800,7408,0
9,0,88000,7457,0
9,0,88200,7458,0
9,0,88400,7526,0
9,0,88600,7591,0
9,0,88800,7587,0
9,0,89000,7548,0
9,0,89200,7517,0
9,0,89400,7530,0
9,0,89600,7508,0
9,0,89800,7391,0
9,0,90000,7406,0
9,0,90200,7413,0
9,0,90400,7450,0
9,0,90600,7496,0
9,0,90800,7395,0
9,0,91000,7392,0
9,0,91200,7432,0
9,0,91400,7438,0
9,0,91600,7436,0
9,0,91800,7450,0
9,0,92000,7497,0
9,0,92200,7454,0
9,0,92400,7469,0
9,0,92600,7403,0
9,0,92800,7449,0
9,0,93000,7369,0
9,0,93200,7438,0
9,0,93400,7534,0
9,0,93600,7594,0
9,0,93800,7716,0
9,0,94000,7703,0
9,0,94200,7676,0
9,0,94400,7647,0
9,0,94600,7579,0
9,0,94800,7588,0
9,0,95000,7635,0
9,0,95200,7702,0
9,0,95400,7737,0
9,0,95600,7803,0
9,0,95800,7701,0
9,0,96000,7774,0
9,0,96200,7777,0
9,0,96400,7763,0
9,0,96600,7795,0
9,0,96800,7785,0
9,0,97000,7701,0
9,0,97200,7659,0
9,0,97400,7744,0
9,0,97600,7824,0
9,0,97800,7794,0
9,0,98000,7875,0
9,0,98200,7929,0
9,0,98400,7949,0
9,0,98600,7878,0
9,0,98800,7851,0
9,0,99000,7896,0
9,0,99200,7950,0
9,0,99400,7906,0
9,0,99600,7892,0
9,0,99800,7865,0
9,0,100000,7863,0
9,0,100200,7815,0
9,0,100400,7760,0
9,0,100600,7774,0
9,0,100800,7764,0
9,0,101000,7813,0
9,0,101200,7769,0
9,0,101400,7789,0
9,0,101600,7752,0
9,0,101800,7732,0
9,0,102000,7730,0
9,0,102200,7814,0
9,0,102400,7852,0
9,0,102600,7834,0
9,0,102800,7834,0
9,0,103000,7811,0
9,0,103200,7780,0
9,0,103400,7792,0
9,0,103600,7802,0
9,0,103800,7752,0
9,0,104000,7676,0
9,0,104200,7594,0
9,0,104400,7452,0
9,0,104600,7286,0
9,0,104800,7309,0
9,0,105000,7456,0
9,0,105200,7481,0
9,0,105400,7521,0
9,0,105600,7556,0
9,0,105800,7468,0
9,0,106000,7378,0
9,0,106200,7338,0
9,0,106400,7364,0
9,0,106600,7374,0
9,0,106800,7343,0
9,0,107000,7317,0
9,0,107200,7365,0
9,0,107400,7418,0
9,0,107600,7417,0
9,0,107800,7404,0
9,0,108000,7381,0
9,0,108200,7413,0
9,0,108400,7525,0
9,0,108600,7520,0
9,0,108800,7543,0
9,0,109000,7559,0
9,0,109200,7496,0
9,0,109400,7387,0
9,0,109600,7288,0
9,0,109800,7296,0
9,0,110000,7346,0
9,0,110200,7429,0
9,0,110400,7542,0
9,0,110600,7653,0
9,0,110800,7659,0
9,0,111000,7656,0
9,0,111200,7768,0
9,0,111400,7858,0
9,0,111600,7779,0
9,0,111800,7751,0
9,0,112000,7768,0
9,0,112200,7811,0
9,0,112400,7824,0
9,0,112600,7848,0
9,0,112800,7777,0
9,0,113000,7768,0
9,0,113200,7813,0
9,0,113400,7891,0
9,0,113600,7966,0
9,0,113800,8003,0
9,0,114000,7977,0
9,0,114200,7978,0
9,0,114400,8005,0
9,0,114600,7913,0
9,0,114800,7918,0
9,0,115000,7920,0
9,0,115200,7896,0
9,0,115400,7840,0
9,0,115600,7830,0
9,0,115800,7897,0
9,0,116000,7933,0
9,0,116200,7931,0
9,0,116400,7919,0
9,0,116600,7959,0
9,0,116800,8015,0
9,0,117000,7971,0
9,0,117200,7923,0
9,0,117400,7869,0
9,0,117600,7783,0
9,0,117800,7851,0
9,0,118000,7869,0
9,0,118200,7852,0
9,0,118400,7833,0
9,0,118600,7877,0
9,0,118800,7848,0
9,0,119000,7857,0
9,0,119200,7912,0
9,0,119400,7981,0
9,0,119600,7971,0
9,0,119800,7947,0
9,0,120000,7951,0
9,0,120200,7905,0
9,0,120400,7875,0
9,0,120600,7910,0
9,0,120800,7869,0
9,0,121000,7890,0
9,0,121200,7937,0
9,0,121400,7923,0
9,0,121600,7874,0
9,0,121800,7901,0
9,0,122000,7823,0
9,0,122200,7923,0
9,0,122400,7892,0
9,0,122600,7774,0
9,0,122800,7735,0
9,0,123000,7703,0
9,0,123200,7790,0
9,0,123400,7783,0
9,0,123600,7778,0
9,0,123800,7757,0
9,0,124000,7726,0
9,0,124200,7774,0
9,0,124400,7764,0
9,0,124600,7863,0
9,0,124800,7900,0
9,0,125000,7957,0
9,0,125200,7876,0
9,0,125400,7920,0
9,0,125600,7941,0
9,0,125800,7885,0
9,0,126000,7784,0
9,0,126200,7785,0
9,0,126400,7771,0
9,0,126600,7810,0
9,0,126800,7783,0
9,0,127000,7784,0
9,0,127200,7779,0
9,0,127400,7839,0
9,0,127600,7911,0
9,0,127800,7897,0
9,0,128000,7853,0
9,0,128200,7818,0
9,0,128400,7814,0
9,0,128600,7678,0
9,0,128800,7743,0
9,0,129000,7719,0
9,0,129200,7771,0
9,0,129400,7832,0
9,0,129600,7835,0
9,0,129800,7854,0
9,0,130000,7838,0
9,0,130200,7847,0
9,0,130400,7811,0
9,0,130600,7823,0
9,0,130800,7849,0
9,0,131000,7803,0
9,0,131200,7844,0
9,0,131400,7858,0
9,0,131600,7836,0
9,0,131800,7809,0
9,0,132000,7771,0
9,0,132200,7830,0
9,0,132400,7828,0
9,0,132600,7890,0
9,0,132800,7918,0
9,0,133000,7820,0
9,0,133200,7833,0
9,0,133400,7752,0
9,0,133600,7715,0
9,0,133800,7639,0
9,0,134000,7571,0
9,0,134200,7570,0
9,0,134400,7607,0
9,0,134600,7594,0
9,0,134800,7687,0
9,0,135000,7791,0
9,0,135200,7884,0
9,0,135400,7846,0
9,0,135600,7883,0
9,0,135800,7861,0
9,0,136000,7785,0
9,0,136200,7793,0
9,0,136400,7818,0
9,0,136600,7910,0
9,0,136800,7977,0
9,0,137000,7949,0
9,0,137200,7922,0
9,0,137400,7909,0
9,0,137600,7991,0
