uid treatment rep update steal_count donate_count difference
VT0_3 VT0 3 15500 21667 15066 -6601
VT0_3 VT0 3 15600 20192 15266 -4926
VT0_3 VT0 3 15700 20175 14895 -5280
VT0_3 VT0 3 15800 20970 15123 -5847
VT0_3 VT0 3 15900 20651 14897 -5754
VT0_3 VT0 3 16000 20896 14349 -6547
VT0_3 VT0 3 16100 20930 13993 -6937
VT0_3 VT0 3 16200 21501 14103 -7398
VT0_3 VT0 3 16300 20300 14180 -6120
VT0_3 VT0 3 16400 19990 14113 -5877
VT0_3 VT0 3 16500 19935 13806 -6129
VT0_3 VT0 3 16600 20794 14191 -6603
VT0_3 VT0 3 16700 20411 13474 -6937
VT0_3 VT0 3 16800 20688 13277 -7411
VT0_3 VT0 3 16900 21418 13696 -7722
VT0_3 VT0 3 17000 20549 13819 -6730
VT0_3 VT0 3 17100 19832 14999 -4833
VT0_3 VT0 3 17200 20214 14339 -5875
VT0_3 VT0 3 17300 20679 13626 -7053
VT0_3 VT0 3 17400 21331 14224 -7107
VT0_3 VT0 3 17500 23052 13789 -9263
VT0_3 VT0 3 17600 24526 14223 -10303
VT0_3 VT0 3 17700 21168 13659 -7509
VT0_3 VT0 3 17800 20818 13551 -7267
VT0_3 VT0 3 17900 22116 13608 -8508
VT0_3 VT0 3 18000 19829 13865 -5964
VT0_3 VT0 3 18100 18636 13402 -5234
VT0_3 VT0 3 18200 19358 13174 -6184
VT0_3 VT0 3 18300 19511 13586 -5925
VT0_3 VT0 3 18400 20741 13219 -7522
VT0_3 VT0 3 18500 20760 13142 -7618
VT0_3 VT0 3 18600 20519 13394 -7125
VT0_3 VT0 3 18700 20020 13126 -6894
VT0_3 VT0 3 18800 20225 13877 -6348
VT0_3 VT0 3 18900 20672 13529 -7143
VT0_3 VT0 3 19000 20979 13714 -7265
VT0_3 VT0 3 19100 20092 14244 -5848
VT0_3 VT0 3 19200 20580 13208 -7372
VT0_3 VT0 3 19300 19185 13468 -5717
VT0_3 VT0 3 19400 17941 13562 -4379
VT0_3 VT0 3 19500 19096 13462 -5634
VT0_3 VT0 3 19600 18917 13390 -5527
VT0_3 VT0 3 19700 20688 13612 -7076
VT0_3 VT0 3 19800 19718 13904 -5814
VT0_3 VT0 3 19900 20742 13549 -7193
VT0_3 VT0 3 20000 20980 12593 -8387
VT0_4 VT0 4 0 0 0 0
VT0_4 VT0 4 100 2 875 873
VT0_4 VT0 4 200 333 8155 7822
VT0_4 VT0 4 300 536 13733 13197
VT0_4 VT0 4 400 713 17529 16816
VT0_4 VT0 4 500 865 22873 22008
VT0_4 VT0 4 600 1107 27422 26315
VT0_4 VT0 4 700 1831 30748 28917
VT0_4 VT0 4 800 2144 16237 14093
VT0_4 VT0 4 900 2709 6803 4094
VT0_4 VT0 4 1000 21468 9460 -12008
VT0_4 VT0 4 1100 94775 13112 -81663
VT0_4 VT0 4 1200 150099 14418 -135681
VT0_4 VT0 4 1300 138636 14881 -123755
VT0_4 VT0 4 1400 136540 15665 -120875
VT0_4 VT0 4 1500 124624 15518 -109106
VT0_4 VT0 4 1600 133965 14690 -119275
VT0_4 VT0 4 1700 137132 13446 -123686
VT0_4 VT0 4 1800 154430 13951 -140479
VT0_4 VT0 4 1900 177450 13067 -164383
VT0_4 VT0 4 2000 220399 13359 -207040
VT0_4 VT0 4 2100 227072 13915 -213157
VT0_4 VT0 4 2200 247358 14302 -233056
VT0_4 VT0 4 2300 255329 13428 -241901
VT0_4 VT0 4 2400 274675 14923 -259752
VT0_4 VT0 4 2500 293599 15409 -278190
VT0_4 VT0 4 2600 327459 16977 -310482
VT0_4 VT0 4 2700 307883 15716 -292167
VT0_4 VT0 4 2800 202483 13687 -188796
VT0_4 VT0 4 2900 164503 13320 -151183
VT0_4 VT0 4 3000 169711 14058 -155653
VT0_4 VT0 4 3100 196342 15824 -180518
VT0_4 VT0 4 3200 233902 17174 -216728
VT0_4 VT0 4 3300 237665 18096 -219569
VT0_4 VT0 4 3400 238895 18204 -220691
VT0_4 VT0 4 3500 238738 18004 -220734
VT0_4 VT0 4 3600 252126 17385 -234741
VT0_4 VT0 4 3700 264555 17128 -247427
VT0_4 VT0 4 3800 248585 14192 -234393
VT0_4 VT0 4 3900 168718 9177 -159541
VT0_4 VT0 4 4000 125900 6337 -119563
VT0_4 VT0 4 4100 118550 6444 -112106
VT0_4 VT0 4 4200 116902 5996 -110906
VT0_4 VT0 4 4300 121397 5208 -116189
VT0_4 VT0 4 4400 117710 5702 -112008
VT0_4 VT0 4 4500 118753 5038 -113715
VT0_4 VT0 4 4600 119963 5194 -114769
VT0_4 VT0 4 4700 120026 5414 -114612
VT0_4 VT0 4 4800 119215 5345 -113870
VT0_4 VT0 4 4900 124932 6224 -118708
VT0_4 VT0 4 5000 125161 5224 -119937
VT0_4 VT0 4 5100 126035 5114 -120921
VT0_4 VT0 4 5200 127738 5430 -122308
VT0_4 VT0 4 5300 124177 4886 -119291
VT0_4 VT0 4 5400 124232 4693 -119539
VT0_4 VT0 4 5500 131508 4619 -126889
VT0_4 VT0 4 5600 128578 5476 -123102
VT0_4 VT0 4 5700 120204 4916 -115288
VT0_4 VT0 4 5800 128287 4521 -123766
VT0_4 VT0 4 5900 123869 3956 -119913
VT0_4 VT0 4 6000 125885 4450 -121435
VT0_4 VT0 4 6100 123080 4342 -118738
VT0_4 VT0 4 6200 122915 4328 -118587
VT0_4 VT0 4 6300 130513 4392 -126121
VT0_4 VT0 4 6400 129862 4368 -125494
VT0_4 VT0 4 6500 126883 4694 -122189
VT0_4 VT0 4 6600 123258 5377 -117881
VT0_4 VT0 4 6700 121430 5212 -116218
VT0_4 VT0 4 6800 120983 5445 -115538
VT0_4 VT0 4 6900 121623 5529 -116094
VT0_4 VT0 4 7000 125907 5552 -120355
VT0_4 VT0 4 7100 129308 5054 -124254
VT0_4 VT0 4 7200 126890 4846 -122044
VT0_4 VT0 4 7300 129251 5247 -124004
VT0_4 VT0 4 7400 131104 5686 -125418
VT0_4 VT0 4 7500 126636 5128 -121508
VT0_4 VT0 4 7600 124999 5034 -119965
VT0_4 VT0 4 7700 127467 5012 -122455
VT0_4 VT0 4 7800 125609 5207 -120402
VT0_4 VT0 4 7900 127800 5050 -122750
VT0_4 VT0 4 8000 127261 4730 -122531
VT0_4 VT0 4 8100 130837 4717 -126120
VT0_4 VT0 4 8200 127567 4414 -123153
VT0_4 VT0 4 8300 127190 4556 -122634
VT0_4 VT0 4 8400 126188 4731 -121457
VT0_4 VT0 4 8500 121592 4472 -117120
VT0_4 VT0 4 8600 128747 5040 -123707
VT0_4 VT0 4 8700 124692 4632 -120060
VT0_4 VT0 4 8800 124560 5198 -119362
VT0_4 VT0 4 8900 126742 6290 -120452
VT0_4 VT0 4 9000 124459 5768 -118691
VT0_4 VT0 4 9100 134059 6054 -128005
VT0_4 VT0 4 9200 125798 5101 -120697
VT0_4 VT0 4 9300 127284 5844 -121440
VT0_4 VT0 4 9400 125673 5701 -119972
VT0_4 VT0 4 9500 134150 5851 -128299
VT0_4 VT0 4 9600 129311 6647 -122664
VT0_4 VT0 4 9700 136674 8297 -128377
VT0_4 VT0 4 9800 123959 6240 -117719
VT0_4 VT0 4 9900 128125 5844 -122281
VT0_4 VT0 4 10000 521416 14694 -506722
VT0_4 VT0 4 10100 523544 15451 -508093
VT0_4 VT0 4 10200 124171 3912 -120259
VT0_4 VT0 4 10300 65242 1719 -63523
VT0_4 VT0 4 10400 60781 2721 -58060
VT0_4 VT0 4 10500 59109 1990 -57119
VT0_4 VT0 4 10600 73750 2297 -71453
VT0_4 VT0 4 10700 57491 2150 -55341
VT0_4 VT0 4 10800 59090 2640 -56450
VT0_4 VT0 4 10900 62634 3209 -59425
VT0_4 VT0 4 11000 74991 3576 -71415
VT0_4 VT0 4 11100 86680 3875 -82805
VT0_4 VT0 4 11200 120491 3403 -117088
VT0_4 VT0 4 11300 53342 1826 -51516
VT0_4 VT0 4 11400 46419 1685 -44734
VT0_4 VT0 4 11500 46430 2189 -44241
VT0_4 VT0 4 11600 49668 2328 -47340
VT0_4 VT0 4 11700 47348 2173 -45175
VT0_4 VT0 4 11800 51789 2026 -49763
VT0_4 VT0 4 11900 46069 1701 -44368
VT0_4 VT0 4 12000 42081 1530 -40551
VT0_4 VT0 4 12100 46703 1599 -45104
VT0_4 VT0 4 12200 46491 1687 -44804
VT0_4 VT0 4 12300 45412 1535 -43877
VT0_4 VT0 4 12400 47677 1782 -45895
VT0_4 VT0 4 12500 49262 1981 -47281
VT0_4 VT0 4 12600 48281 1957 -46324
VT0_4 VT0 4 12700 48509 1876 -46633
VT0_4 VT0 4 12800 47472 1652 -45820
VT0_4 VT0 4 12900 44477 1856 -42621
VT0_4 VT0 4 13000 48976 1743 -47233
VT0_4 VT0 4 13100 47636 1606 -46030
VT0_4 VT0 4 13200 50215 1656 -48559
VT0_4 VT0 4 13300 49115 1337 -47778
VT0_4 VT0 4 13400 47137 1260 -45877
VT0_4 VT0 4 13500 49881 1434 -48447
VT0_4 VT0 4 13600 50003 1564 -48439
VT0_4 VT0 4 13700 50987 1819 -49168
VT0_4 VT0 4 13800 49029 1549 -47480
VT0_4 VT0 4 13900 49184 1787 -47397
VT0_4 VT0 4 14000 45550 1492 -44058
VT0_4 VT0 4 14100 45923 1602 -44321
VT0_4 VT0 4 14200 48408 1677 -46731
VT0_4 VT0 4 14300 45024 1799 -43225
VT0_4 VT0 4 14400 43803 1744 -42059
VT0_4 VT0 4 14500 43396 1525 -41871
VT0_4 VT0 4 14600 44724 1383 -43341
VT0_4 VT0 4 14700 48055 1417 -46638
VT0_4 VT0 4 14800 42165 1269 -40896
VT0_4 VT0 4 14900 47321 1529 -45792
VT0_4 VT0 4 15000 48169 1478 -46691
VT0_4 VT0 4 15100 46420 1408 -45012
VT0_4 VT0 4 15200 44500 1550 -42950
VT0_4 VT0 4 15300 46739 1661 -45078
VT0_4 VT0 4 15400 46944 2040 -44904
VT0_4 VT0 4 15500 50051 1981 -48070
VT0_4 VT0 4 15600 43729 1543 -42186
VT0_4 VT0 4 15700 48099 1400 -46699
VT0_4 VT0 4 15800 44713 1313 -43400
VT0_4 VT0 4 15900 44913 1208 -43705
VT0_4 VT0 4 16000 46500 1151 -45349
VT0_4 VT0 4 16100 46183 1179 -45004
VT0_4 VT0 4 16200 44749 978 -43771
VT0_4 VT0 4 16300 48599 1099 -47500
VT0_4 VT0 4 16400 45664 1099 -44565
VT0_4 VT0 4 16500 47827 1384 -46443
VT0_4 VT0 4 16600 46931 1294 -45637
VT0_4 VT0 4 16700 44851 1367 -43484
VT0_4 VT0 4 16800 42890 1460 -41430
VT0_4 VT0 4 16900 47398 1653 -45745
VT0_4 VT0 4 17000 45992 1551 -44441
VT0_4 VT0 4 17100 43639 1461 -42178
VT0_4 VT0 4 17200 45827 1471 -44356
VT0_4 VT0 4 17300 44700 1518 -43182
VT0_4 VT0 4 17400 46938 1581 -45357
VT0_4 VT0 4 17500 46367 1737 -44630
VT0_4 VT0 4 17600 45112 1295 -43817
VT0_4 VT0 4 17700 43956 1145 -42811
VT0_4 VT0 4 17800 45172 1448 -43724
VT0_4 VT0 4 17900 44748 1668 -43080
VT0_4 VT0 4 18000 45927 1679 -44248
VT0_4 VT0 4 18100 45930 1807 -44123
VT0_4 VT0 4 18200 43346 1859 -41487
VT0_4 VT0 4 18300 47293 1607 -45686
VT0_4 VT0 4 18400 44780 1494 -43286
VT0_4 VT0 4 18500 46935 1823 -45112
VT0_4 VT0 4 18600 45986 1991 -43995
VT0_4 VT0 4 18700 45779 1618 -44161
VT0_4 VT0 4 18800 45764 1311 -44453
VT0_4 VT0 4 18900 47432 1482 -45950
VT0_4 VT0 4 19000 47881 1567 -46314
VT0_4 VT0 4 19100 46439 1357 -45082
VT0_4 VT0 4 19200 44664 1325 -43339
VT0_4 VT0 4 19300 48211 1559 -46652
VT0_4 VT0 4 19400 45744 1966 -43778
VT0_4 VT0 4 19500 46486 1991 -44495
VT0_4 VT0 4 19600 48036 2179 -45857
VT0_4 VT0 4 19700 44492 1978 -42514
VT0_4 VT0 4 19800 47606 2073 -45533
VT0_4 VT0 4 19900 44971 2097 -42874
VT0_4 VT0 4 20000 48051 2217 -45834
VT0_5 VT0 5 0 0 0 0
VT0_5 VT0 5 100 3 813 810
VT0_5 VT0 5 200 296 7867 7571
VT0_5 VT0 5 300 527 13731 13204
VT0_5 VT0 5 400 665 18008 17343
VT0_5 VT0 5 500 887 23360 22473
VT0_5 VT0 5 600 1591 26946 25355
VT0_5 VT0 5 700 4985 31261 26276
VT0_5 VT0 5 800 7188 22911 15723
VT0_5 VT0 5 900 16510 18936 2426
VT0_5 VT0 5 1000 47623 21117 -26506
VT0_5 VT0 5 1100 126820 23908 -102912
VT0_5 VT0 5 1200 230539 25547 -204992
VT0_5 VT0 5 1300 301510 25862 -275648
VT0_5 VT0 5 1400 333836 23539 -310297
VT0_5 VT0 5 1500 347396 20602 -326794
VT0_5 VT0 5 1600 349339 21129 -328210
VT0_5 VT0 5 1700 328940 20701 -308239
VT0_5 VT0 5 1800 335201 21252 -313949
VT0_5 VT0 5 1900 322808 19246 -303562
VT0_5 VT0 5 2000 308492 18118 -290374
VT0_5 VT0 5 2100 283024 17355 -265669
VT0_5 VT0 5 2200 281725 19313 -262412
VT0_5 VT0 5 2300 315411 18208 -297203
VT0_5 VT0 5 2400 351023 17941 -333082
VT0_5 VT0 5 2500 354680 16227 -338453
VT0_5 VT0 5 2600 371855 16148 -355707
VT0_5 VT0 5 2700 398069 15975 -382094
VT0_5 VT0 5 2800 399656 15850 -383806
VT0_5 VT0 5 2900 390968 16752 -374216
VT0_5 VT0 5 3000 408117 17659 -390458
VT0_5 VT0 5 3100 416646 17675 -398971
VT0_5 VT0 5 3200 420293 18621 -401672
VT0_5 VT0 5 3300 410853 17819 -393034
VT0_5 VT0 5 3400 408652 19643 -389009
VT0_5 VT0 5 3500 405880 18682 -387198
VT0_5 VT0 5 3600 410958 19021 -391937
VT0_5 VT0 5 3700 436105 19133 -416972
VT0_5 VT0 5 3800 462639 20953 -441686
VT0_5 VT0 5 3900 479660 21359 -458301
VT0_5 VT0 5 4000 500298 20950 -479348
VT0_5 VT0 5 4100 521916 22878 -499038
VT0_5 VT0 5 4200 544868 23569 -521299
VT0_5 VT0 5 4300 566731 23757 -542974
VT0_5 VT0 5 4400 570511 23650 -546861
VT0_5 VT0 5 4500 575889 23804 -552085
VT0_5 VT0 5 4600 564565 23108 -541457
VT0_5 VT0 5 4700 562512 22754 -539758
VT0_5 VT0 5 4800 566272 22207 -544065
VT0_5 VT0 5 4900 559689 22849 -536840
VT0_5 VT0 5 5000 556949 24502 -532447
VT0_5 VT0 5 5100 563569 24101 -539468
VT0_5 VT0 5 5200 580538 26035 -554503
VT0_5 VT0 5 5300 584855 27092 -557763
VT0_5 VT0 5 5400 564033 26409 -537624
VT0_5 VT0 5 5500 562971 26564 -536407
VT0_5 VT0 5 5600 556723 25199 -531524
VT0_5 VT0 5 5700 550450 26306 -524144
VT0_5 VT0 5 5800 535507 24414 -511093
VT0_5 VT0 5 5900 542332 23678 -518654
VT0_5 VT0 5 6000 526787 21779 -505008
VT0_5 VT0 5 6100 532140 22682 -509458
VT0_5 VT0 5 6200 542363 23578 -518785
VT0_5 VT0 5 6300 546948 22289 -524659
VT0_5 VT0 5 6400 540716 22365 -518351
VT0_5 VT0 5 6500 528338 20361 -507977
VT0_5 VT0 5 6600 531599 20827 -510772
VT0_5 VT0 5 6700 542538 20918 -521620
VT0_5 VT0 5 6800 542278 20123 -522155
VT0_5 VT0 5 6900 535714 21922 -513792
VT0_5 VT0 5 7000 523424 20532 -502892
VT0_5 VT0 5 7100 524454 20664 -503790
VT0_5 VT0 5 7200 522817 21233 -501584
VT0_5 VT0 5 7300 528653 20820 -507833
VT0_5 VT0 5 7400 535581 20276 -515305
VT0_5 VT0 5 7500 536312 21127 -515185
VT0_5 VT0 5 7600 540539 20657 -519882
VT0_5 VT0 5 7700 546525 20744 -525781
VT0_5 VT0 5 7800 547145 20959 -526186
VT0_5 VT0 5 7900 546553 20297 -526256
VT0_5 VT0 5 8000 536915 19817 -517098
VT0_5 VT0 5 8100 534053 19860 -514193
VT0_5 VT0 5 8200 529252 18886 -510366
VT0_5 VT0 5 8300 545948 18646 -527302
VT0_5 VT0 5 8400 538725 19309 -519416
VT0_5 VT0 5 8500 509993 19408 -490585
VT0_5 VT0 5 8600 528590 19295 -509295
VT0_5 VT0 5 8700 539453 19427 -520026
VT0_5 VT0 5 8800 524647 20422 -504225
VT0_5 VT0 5 8900 534808 20424 -514384
VT0_5 VT0 5 9000 542231 19714 -522517
VT0_5 VT0 5 9100 549441 19833 -529608
VT0_5 VT0 5 9200 543857 20616 -523241
VT0_5 VT0 5 9300 550543 20701 -529842
VT0_5 VT0 5 9400 549417 21207 -528210
VT0_5 VT0 5 9500 544308 20661 -523647
VT0_5 VT0 5 9600 547410 21323 -526087
VT0_5 VT0 5 9700 551541 20120 -531421
VT0_5 VT0 5 9800 544160 19651 -524509
VT0_5 VT0 5 9900 546342 20850 -525492
VT0_5 VT0 5 10000 542653 20016 -522637
VT0_5 VT0 5 10100 552562 20557 -532005
VT0_5 VT0 5 10200 540947 22298 -518649
VT0_5 VT0 5 10300 536427 21957 -514470
VT0_5 VT0 5 10400 540899 20181 -520718
VT0_5 VT0 5 10500 540784 19944 -520840
VT0_5 VT0 5 10600 531004 20590 -510414
VT0_5 VT0 5 10700 533207 19904 -513303
VT0_5 VT0 5 10800 513263 20137 -493126
VT0_5 VT0 5 10900 509037 19390 -489647
VT0_5 VT0 5 11000 541618 20078 -521540
VT0_5 VT0 5 11100 544091 20296 -523795
VT0_5 VT0 5 11200 538218 21296 -516922
VT0_5 VT0 5 11300 536804 20996 -515808
VT0_5 VT0 5 11400 534153 21733 -512420
VT0_5 VT0 5 11500 532120 20377 -511743
VT0_5 VT0 5 11600 524719 19438 -505281
VT0_5 VT0 5 11700 534003 21432 -512571
VT0_5 VT0 5 11800 530338 21111 -509227
VT0_5 VT0 5 11900 538540 24296 -514244
VT0_5 VT0 5 12000 529510 26168 -503342
VT0_5 VT0 5 12100 535106 24552 -510554
VT0_5 VT0 5 12200 546411 23858 -522553
VT0_5 VT0 5 12300 538986 26702 -512284
VT0_5 VT0 5 12400 543607 26505 -517102
VT0_5 VT0 5 12500 545359 23357 -522002
VT0_5 VT0 5 12600 535755 22531 -513224
VT0_5 VT0 5 12700 527173 22760 -504413
VT0_5 VT0 5 12800 527102 21909 -505193
VT0_5 VT0 5 12900 524420 21427 -502993
VT0_5 VT0 5 13000 521718 22679 -499039
VT0_5 VT0 5 13100 528087 19770 -508317
VT0_5 VT0 5 13200 535033 20141 -514892
VT0_5 VT0 5 13300 535916 20090 -515826
VT0_5 VT0 5 13400 534297 20342 -513955
VT0_5 VT0 5 13500 528493 19874 -508619
VT0_5 VT0 5 13600 541069 20990 -520079
VT0_5 VT0 5 13700 527884 22287 -505597
VT0_5 VT0 5 13800 532348 21652 -510696
VT0_5 VT0 5 13900 538238 20833 -517405
VT0_5 VT0 5 14000 536522 20498 -516024
VT0_5 VT0 5 14100 531421 20603 -510818
VT0_5 VT0 5 14200 534675 20648 -514027
VT0_5 VT0 5 14300 537257 20121 -517136
VT0_5 VT0 5 14400 534427 18840 -515587
VT0_5 VT0 5 14500 536661 19458 -517203
VT0_5 VT0 5 14600 532621 18894 -513727
VT0_5 VT0 5 14700 537739 18370 -519369
VT0_5 VT0 5 14800 518599 18819 -499780
VT0_5 VT0 5 14900 536018 19311 -516707
VT0_5 VT0 5 15000 533804 19397 -514407
VT0_5 VT0 5 15100 525245 18659 -506586
VT0_5 VT0 5 15200 514980 18249 -496731
VT0_5 VT0 5 15300 522787 18369 -504418
VT0_5 VT0 5 15400 527334 19379 -507955
VT0_5 VT0 5 15500 536983 19227 -517756
VT0_5 VT0 5 15600 509465 19286 -490179
VT0_5 VT0 5 15700 513304 19385 -493919
VT0_5 VT0 5 15800 507870 18728 -489142
VT0_5 VT0 5 15900 508594 20114 -488480
VT0_5 VT0 5 16000 489452 19170 -470282
VT0_5 VT0 5 16100 466577 18142 -448435
VT0_5 VT0 5 16200 482532 19055 -463477
VT0_5 VT0 5 16300 504822 18963 -485859
VT0_5 VT0 5 16400 512072 19422 -492650
VT0_5 VT0 5 16500 532775 19549 -513226
VT0_5 VT0 5 16600 540353 20635 -519718
VT0_5 VT0 5 16700 547095 21709 -525386
VT0_5 VT0 5 16800 537806 21067 -516739
VT0_5 VT0 5 16900 532327 20475 -511852
VT0_5 VT0 5 17000 540285 20652 -519633
VT0_5 VT0 5 17100 559173 21130 -538043
VT0_5 VT0 5 17200 557179 21923 -535256
VT0_5 VT0 5 17300 545929 20934 -524995
VT0_5 VT0 5 17400 527635 19435 -508200
VT0_5 VT0 5 17500 543833 19429 -524404
VT0_5 VT0 5 17600 532226 19056 -513170
VT0_5 VT0 5 17700 534761 18547 -516214
VT0_5 VT0 5 17800 532048 19700 -512348
VT0_5 VT0 5 17900 524907 19724 -505183
VT0_5 VT0 5 18000 518190 19468 -498722
VT0_5 VT0 5 18100 513535 20099 -493436
VT0_5 VT0 5 18200 516059 21162 -494897
VT0_5 VT0 5 18300 529295 21209 -508086
VT0_5 VT0 5 18400 527782 21450 -506332
VT0_5 VT0 5 18500 530934 21042 -509892
VT0_5 VT0 5 18600 532216 21847 -510369
VT0_5 VT0 5 18700 545809 20881 -524928
VT0_5 VT0 5 18800 548425 20083 -528342
VT0_5 VT0 5 18900 540908 20705 -520203
VT0_5 VT0 5 19000 533996 20711 -513285
VT0_5 VT0 5 19100 541980 20483 -521497
VT0_5 VT0 5 19200 523283 21935 -501348
VT0_5 VT0 5 19300 533504 24883 -508621
VT0_5 VT0 5 19400 527381 26140 -501241
VT0_5 VT0 5 19500 534448 27645 -506803
VT0_5 VT0 5 19600 533302 25180 -508122
VT0_5 VT0 5 19700 546437 24361 -522076
VT0_5 VT0 5 19800 532199 21936 -510263
VT0_5 VT0 5 19900 519820 20678 -499142
VT0_5 VT0 5 20000 516400 22143 -494257
VT0_6 VT0 6 0 0 0 0
VT0_6 VT0 6 100 3 886 883
VT0_6 VT0 6 200 323 8222 7899
VT0_6 VT0 6 300 525 14099 13574
VT0_6 VT0 6 400 695 18335 17640
VT0_6 VT0 6 500 866 24292 23426
VT0_6 VT0 6 600 1016 28237 27221
VT0_6 VT0 6 700 866 19556 18690
VT0_6 VT0 6 800 595 6497 5902
VT0_6 VT0 6 900 9799 21441 11642
VT0_6 VT0 6 1000 27848 23741 -4107
VT0_6 VT0 6 1100 78261 24033 -54228
VT0_6 VT0 6 1200 178688 24163 -154525
VT0_6 VT0 6 1300 263025 24569 -238456
VT0_6 VT0 6 1400 315009 22801 -292208
VT0_6 VT0 6 1500 346312 22956 -323356
VT0_6 VT0 6 1600 376989 20601 -356388
VT0_6 VT0 6 1700 397151 19220 -377931
VT0_6 VT0 6 1800 419954 18136 -401818
VT0_6 VT0 6 1900 400896 17578 -383318
VT0_6 VT0 6 2000 398727 17283 -381444
VT0_6 VT0 6 2100 392860 16642 -376218
VT0_6 VT0 6 2200 399457 16671 -382786
VT0_6 VT0 6 2300 397592 16769 -380823
VT0_6 VT0 6 2400 386017 16144 -369873
VT0_6 VT0 6 2500 362453 17619 -344834
VT0_6 VT0 6 2600 325033 17475 -307558
VT0_6 VT0 6 2700 305031 15245 -289786
VT0_6 VT0 6 2800 315075 15880 -299195
VT0_6 VT0 6 2900 305670 16087 -289583
VT0_6 VT0 6 3000 320663 16128 -304535
VT0_6 VT0 6 3100 328200 16211 -311989
VT0_6 VT0 6 3200 296113 16852 -279261
VT0_6 VT0 6 3300 287367 16403 -270964
VT0_6 VT0 6 3400 260096 17117 -242979
VT0_6 VT0 6 3500 243285 16575 -226710
VT0_6 VT0 6 3600 244068 16503 -227565
VT0_6 VT0 6 3700 215680 16877 -198803
VT0_6 VT0 6 3800 220103 16407 -203696
VT0_6 VT0 6 3900 223387 16188 -207199
VT0_6 VT0 6 4000 175437 15428 -160009
VT0_6 VT0 6 4100 134230 15992 -118238
VT0_6 VT0 6 4200 126416 15871 -110545
VT0_6 VT0 6 4300 145948 16398 -129550
VT0_6 VT0 6 4400 164047 15996 -148051
VT0_6 VT0 6 4500 187071 17620 -169451
VT0_6 VT0 6 4600 171248 17275 -153973
VT0_6 VT0 6 4700 177384 16170 -161214
VT0_6 VT0 6 4800 184615 14882 -169733
VT0_6 VT0 6 4900 193012 16360 -176652
VT0_6 VT0 6 5000 204911 16112 -188799
VT0_6 VT0 6 5100 199094 15480 -183614
VT0_6 VT0 6 5200 192655 14657 -177998
VT0_6 VT0 6 5300 202917 15334 -187583
VT0_6 VT0 6 5400 217198 15764 -201434
VT0_6 VT0 6 5500 225655 15779 -209876
VT0_6 VT0 6 5600 219489 14953 -204536
VT0_6 VT0 6 5700 207908 15780 -192128
VT0_6 VT0 6 5800 202578 15761 -186817
VT0_6 VT0 6 5900 205280 15487 -189793
VT0_6 VT0 6 6000 198284 14976 -183308
VT0_6 VT0 6 6100 191543 14954 -176589
VT0_6 VT0 6 6200 207037 16139 -190898
VT0_6 VT0 6 6300 214598 15770 -198828
VT0_6 VT0 6 6400 222521 16324 -206197
VT0_6 VT0 6 6500 224191 15329 -208862
VT0_6 VT0 6 6600 211951 15194 -196757
VT0_6 VT0 6 6700 194985 14353 -180632
VT0_6 VT0 6 6800 209536 14579 -194957
VT0_6 VT0 6 6900 196406 15955 -180451
VT0_6 VT0 6 7000 197379 16021 -181358
VT0_6 VT0 6 7100 208907 17207 -191700
VT0_6 VT0 6 7200 220437 16592 -203845
VT0_6 VT0 6 7300 207807 16977 -190830
VT0_6 VT0 6 7400 208164 16617 -191547
VT0_6 VT0 6 7500 189447 16686 -172761
VT0_6 VT0 6 7600 196412 16470 -179942
VT0_6 VT0 6 7700 179736 15046 -164690
VT0_6 VT0 6 7800 180115 14629 -165486
VT0_6 VT0 6 7900 209897 15110 -194787
VT0_6 VT0 6 8000 229638 15670 -213968
VT0_6 VT0 6 8100 223582 15331 -208251
VT0_6 VT0 6 8200 221295 15207 -206088
VT0_6 VT0 6 8300 211067 16072 -194995
VT0_6 VT0 6 8400 217040 16269 -200771
VT0_6 VT0 6 8500 210904 15414 -195490
VT0_6 VT0 6 8600 201356 14607 -186749
VT0_6 VT0 6 8700 219733 14108 -205625
VT0_6 VT0 6 8800 242012 14986 -227026
VT0_6 VT0 6 8900 278802 15577 -263225
VT0_6 VT0 6 9000 358342 15844 -342498
VT0_6 VT0 6 9100 414340 16165 -398175
VT0_6 VT0 6 9200 432556 17419 -415137
VT0_6 VT0 6 9300 459799 16571 -443228
VT0_6 VT0 6 9400 488616 16413 -472203
VT0_6 VT0 6 9500 492439 16784 -475655
VT0_6 VT0 6 9600 498069 16818 -481251
VT0_6 VT0 6 9700 506788 16019 -490769
VT0_6 VT0 6 9800 497817 16699 -481118
VT0_6 VT0 6 9900 472874 16737 -456137
VT0_6 VT0 6 10000 472523 16737 -455786
VT0_6 VT0 6 10100 473803 16351 -457452
VT0_6 VT0 6 10200 461940 17022 -444918
VT0_6 VT0 6 10300 449646 15847 -433799
VT0_6 VT0 6 10400 451402 15500 -435902
VT0_6 VT0 6 10500 469241 15470 -453771
VT0_6 VT0 6 10600 491965 15763 -476202
VT0_6 VT0 6 10700 507567 15423 -492144
VT0_6 VT0 6 10800 493220 15375 -477845
VT0_6 VT0 6 10900 471956 15533 -456423
VT0_6 VT0 6 11000 479472 15239 -464233
VT0_6 VT0 6 11100 467608 15323 -452285
VT0_6 VT0 6 11200 475482 15575 -459907
VT0_6 VT0 6 11300 501527 16744 -484783
